Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean relative float of cycles: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
psp1	24 August 1998, 12:06:07 pm	RCPSP/max - direct	100	5	9	10	2.47253	0.265455	103	121	80	7	13.1429	4	27	5.84	7.20982	133.05	183	280.3	0.686644	0.764776	0.75	5.51733	10.0	0.0
psp2	24 August 1998, 12:06:22 pm	RCPSP/max - direct	100	5	5	7	2.26316	0.256566	97	117	83	10	9.0	5	25	5.54	6.51869	110.169	313	271.5	0.435018	0.625165	0.75	5.69333	10.0	0.0
psp3	24 August 1998, 12:06:37 pm	RCPSP/max - direct	100	5	8	3	2.3587	0.252727	101	115	79	10	9.8	2	21	5.26	5.25	76.8608	137	244.9	0.739544	0.811791	0.75	5.39733	10.0	0.0
psp4	24 August 1998, 12:06:49 pm	RCPSP/max - direct	100	5	7	10	2.32258	0.263232	96	120	15	1	6.0	6	6	5.42	6.22222	35.2667	206	275.1	0.619926	0.571481	0.75	5.51467	10.0	0.0
psp5	24 August 1998, 12:07:08 pm	RCPSP/max - direct	100	5	8	7	2.3587	0.264444	96	121	28	5	10.8	2	32	5.44	6.04147	164.714	205	233.2	0.623162	0.788393	0.75	5.312	10.0	0.0
psp6	24 August 1998, 12:07:24 pm	RCPSP/max - direct	100	5	6	5	2.3617	0.271313	98	124	17	3	16.3333	13	19	4.81	5.08108	98.0588	200	223.1	0.5842	0.564124	0.75	5.26933	10.0	0.0
psp7	24 August 1998, 12:07:52 pm	RCPSP/max - direct	100	5	6	6	2.34043	0.254141	101	115	41	1	60.0	60	60	5.27	5.52315	432.341	202	273.7	0.616698	0.886498	0.75	5.624	10.0	0.0
psp8	24 August 1998, 12:08:12 pm	RCPSP/max - direct	100	5	9	5	2.3956	0.262626	98	120	49	1	65.0	65	65	5.27	6.18349	536.837	280	263.2	0.468691	0.857567	0.75	5.712	10.0	0.0
psp9	24 August 1998, 12:08:27 pm	RCPSP/max - direct	100	5	5	10	2.42105	0.268283	99	122	71	4	19.25	11	26	5.49	5.19457	157.718	155	240.4	0.717668	0.787264	0.75	5.352	10.0	0.0
psp10	24 August 1998, 12:08:38 pm	RCPSP/max - direct	100	5	8	7	2.41304	0.266263	100	121	35	6	12.5	6	20	5.96	6.66516	107.171	242	269.2	0.59396	0.694323	0.75	5.352	10.0	0.0
psp11	24 August 1998, 12:08:50 pm	RCPSP/max - direct	100	5	10	9	2.4	0.25596	100	116	36	8	10.875	3	25	5.39	6.44444	99.75	231	136.944	0.571429	0.663218	0.75	5.55733	18.0	0.25
psp12	24 August 1998, 12:08:59 pm	RCPSP/max - direct	100	5	5	10	2.24211	0.252727	96	115	50	6	12.3333	5	23	5.34	5.82938	104.7	192	124.833	0.640449	0.679192	0.75	5.48267	19.8	0.25
psp13	24 August 1998, 12:09:18 pm	RCPSP/max - direct	100	5	10	7	2.43333	0.255758	99	116	79	10	9.4	3	24	5.53	5.66047	100.494	156	113.211	0.717902	0.725293	0.75	5.39467	23.4	0.25
psp14	24 August 1998, 12:09:31 pm	RCPSP/max - direct	100	5	4	6	2.375	0.271111	97	124	108	4	18.25	3	37	4.84	5.29412	194.5	176	115.111	0.636364	0.794451	0.75	5.42133	19.2	0.25
psp15	24 August 1998, 12:09:44 pm	RCPSP/max - direct	100	5	7	9	2.36559	0.267071	96	122	62	8	10.75	2	30	5.52	6.70183	145.177	275	128.556	0.501812	0.697683	0.75	5.648	21.0	0.25
psp16	24 August 1998, 12:10:00 pm	RCPSP/max - direct	100	5	10	7	2.44444	0.26	102	118	53	7	13.2857	2	26	4.53	5.33182	110.132	121	96.65	0.732892	0.749427	0.75	5.42933	21.6	0.25
psp17	24 August 1998, 12:10:12 pm	RCPSP/max - direct	100	5	7	5	2.31183	0.251313	97	114	78	2	18.5	17	20	5.49	6.6872	163.487	287	118.5	0.477231	0.708856	0.75	5.66667	21.6	0.25
psp18	24 August 1998, 12:10:48 pm	RCPSP/max - direct	100	5	7	5	3.03226	0.382626	95	179	111	2	36.5	11	62	5.57	5.63869	469.847	303	98.2692	0.456014	0.872682	0.75	5.4	27.2	0.25
psp19	24 August 1998, 12:11:06 pm	RCPSP/max - direct	100	5	6	9	2.30851	0.251919	102	114	42	7	11.5714	2	23	5.15	5.43056	104.429	170	120.15	0.669903	0.794951	0.75	5.336	19.0	0.25
psp20	24 August 1998, 12:11:14 pm	RCPSP/max - direct	100	5	8	8	2.27174	0.252929	94	115	23	9	6.77778	2	16	5.46	5.91388	42.6956	199	134.048	0.635531	0.551428	0.75	5.69867	21.2	0.25
psp21	24 August 1998, 12:11:36 pm	RCPSP/max - direct	100	5	5	10	2.4	0.288889	95	133	81	1	18.0	18	18	5.16	5.41667	88.5309	260	98.2727	0.496124	0.734591	0.75	5.53333	24.4	0.5
