opt25-7 	opt25
25 	425.0
150 	150
113 	108
  31    19     1
  39    71     1
   7    18     1
  13    19     1
  18     6     1
  20    27     1
  12     8     1
   2     6     1
  12    30     1
  19    27     1
   4    21     1
  24    16     1
   9    15     1
   7    15     1
   3    27     1
  14     7     1
   9     8     1
  37    14     1
   2     9     1
   7    21     1
  35    23     1
  14    16     1
  12    15     1
  14    45     1
   5     1     1
  19     9     1
   3    26     1
  15    21     1
  14    36     1
  11    10     1
  22     7     1
   5    39     1
  21    19     1
   6    15     3
   5    36     1
  20     3     1
  11    29     2
  11    14     1
  16    36     1
  12     6     1
  33    86     1
  10    31     1
  27    19     1
  18    11     1
   3    32     1
  18     1     2
  10     3     1
   8    12     2
  13    26     1
  15    44     1
  21     2     1
   3    28     1
  31    41     1
  13     3     1
  18    28     1
   5    18     1
  26    16     1
   2    18     1
  12    32     1
  24    15     1
  32     9     1
  38    25     1
  32    49     1
  51    76     1
  19    21     1
  11    17     1
  52    25     1
   7    31     1
  11    30     1
  16     8     1
  27    29     1
  16     4     1
  38    20     1
   8    48     1
  13    33     1
  16    18     1
   2    15     1
   9     7     1
   8    18     1
  14    12     1
  15     2     1
  23    70     1
  22    55     1
  25    10     1
  14    17     1
  16    17     1
  12     5     1
   2    13     1
   2    11     1
   7     1     1
  17    13     1
   2    27     1
   9    10     1
   2    31     1
  14    25     1
  11    18     1
  14     8     1
   5    71     1
  65    62     1
   8    30     1
  46    40     1
  16    33     1
  16    14     1
  22     5     1
   1    15     1
  17     3     1
   2     4     1
   6    19     1

