opt25-4 	opt25
25 	425.0
150 	150
119 	109
  16    38     1
  21    25     2
  12    16     2
   2    39     1
  19    26     1
  40    30     1
  30    42     1
  13    23     1
   4    23     1
  13    32     1
  26     6     1
  12    24     1
   2    15     1
  16    16     1
   1    25     1
  14    23     2
  12     1     1
  13     4     1
  14    22     1
  45    31     1
   4    22     1
  12    38     2
   9    44     1
   2    50     1
  14    43     1
  14    13     1
  12    13     1
  11    11     1
  13     3     2
   4     5     1
  11    38     1
  12    19     1
  17     8     1
   6     1     1
   6    12     1
   6     8     1
  12    37     1
  16    37     1
  10     8     1
   9    27     2
  27    17     1
   8    13     1
  15     1     2
  15    25     1
   5    11     1
   6    52     1
   5    10     1
   7     4     1
  17    24     1
  23    47     1
  26    47     1
   9    36     1
  12    10     1
  13    28     2
  28    29     1
  17    27     1
  12    42     1
   9    34     1
  18    19     1
  16    38     1
  17    22     1
  14    17     2
  20    25     1
  19    23     1
   5    27     1
   9    15     1
  11    15     1
  15    14     1
   5     7     1
  57    14     1
  13   101     1
  13     9     1
   1    17     1
   7    26     1
  36    37     1
  19    16     1
  29    26     1
  21    26     1
   1    29     1
  30    36     1
  10     2     1
  30    41     1
  18     7     1
  23    36     1
  14    36     1
   8    34     1
   7    11     1
  16    15     1
   3    29     1
   2    31     1
   4    26     1
  15     3     1
  21     6     1
  15    29     1
  13    20     1
  33    24     1
   7    25     1
   2    19     1
  32    17     2
  38    75     1
   8    27     1
  15    60     1
  15    35     1
  30    18     1
  16    71     1
  24    38     1
   9     6     1
   5    31     1
   7    30     1

