opt25-2 	opt25
25 	425.0
150 	150
113 	107
   9    62     1
  11    18     1
  22    13     2
  28    26     1
  26    31     1
  44    52     1
  18    22     1
   2    20     1
   7    16     1
   7    22     1
  12    13     1
   3     8     1
  21    12     1
  42   106     1
  28    10     1
  10    13     1
  10    10     2
  14    16     1
   4    19     1
  15     3     2
  17    15     2
  22    37     1
  34    40     1
   9     9     2
   5    13     2
   2    25     1
   6    12     1
  14    15     1
  18     4     1
  16    21     1
  14    20     1
  26    15     1
   6    30     1
  24    25     1
  34    24     1
  24    54     1
   2    41     1
   9    15     1
   7    21     1
  15    19     1
   6     7     1
  16    27     1
  10     9     1
  24    17     1
   4    18     1
  24    16     1
   8    15     1
  11    36     1
   8    22     1
   8    33     1
  43    32     1
   2     8     1
   8    17     1
  13    11     1
   7    28     1
  18    14     1
  17    20     1
   5     3     1
   5    12     1
   2     7     1
  17    19     1
   8    14     1
  23    23     1
  23    29     1
  12    34     1
  22    23     1
  13    18     1
  24    14     1
  14    21     1
  10    16     1
   3    18     1
   5    20     1
  11    10     1
   3     2     1
  29    18     1
   6    42     1
  35    45     1
  16    56     1
  30    59     1
  24    24     1
  22    34     1
  48    77     1
   6     2     1
  21    28     1
   2    23     1
  12     2     1
  21    31     1
   8     2     1
  14    11     1
   3     7     1
   4    23     1
   2    17     1
  10     7     1
  15    26     1
   5    14     1
  13    16     1
  14    18     1
  12    10     1
  12    16     1
  14    31     1
  66    68     1
   4    45     1
  21    47     1
  34    32     1
  15    33     1
  32    27     1
  38    68     1

