opt25-8 	opt25
25 	425.0
150 	150
123 	118
   5    77     1
  37    31     1
  28    20     1
   7    32     1
   6    39     1
   9    38     1
  23    20     1
  23     6     1
   2    13     1
   1    23     1
  22     8     1
   4     3     1
  22    15     1
  18     6     1
   3    16     2
  11     2     1
   6    16     1
  16    15     2
   9    32     1
   3    21     1
  21    33     1
   4    12     1
   8    56     1
  62    32     1
  11    19     1
  18    22     1
  21    21     1
  11    40     1
   9    15     1
  15     6     1
   5    31     1
   8     8     1
   2     9     1
  14    11     1
  16    11     1
  10    20     1
  10    47     1
  16    34     1
  24    35     1
  20    13     1
  16    22     1
  18     2     1
   6    15     1
   5    33     1
   8     4     1
  17     3     1
   4    61     1
  46    43     1
  20    12     1
  12     2     1
   5    27     1
   2    24     1
  12    28     1
  13    20     1
  18     8     1
   8    19     1
  21     4     1
   7    18     1
   2     8     1
  15    32     1
   1    26     2
  16    21     1
   8    20     1
   4    10     1
  15    15     1
   9    10     1
  17    14     2
   4     1     1
  18    16     1
   2    26     2
  24    45     1
  13    28     1
  10     2     1
  21    41     1
  15    25     1
  18     7     1
  20    25     1
  13     4     1
   2    18     1
  36    25     1
  34   118     1
  10    12     1
   7    14     1
   3    13     1
   8     3     1
   9     7     1
  11    17     1
  16    30     1
   6    18     1
  15    13     1
  10    19     1
  12    32     1
  17    41     1
  18    23     1
  35    67     1
  28    28     1
   3    12     1
  38    21     1
  15     4     1
   6    50     1
  10    35     1
  39     3     1
  48     4     1
  15    91     1
   7    45     1
   4     2     1
   7    17     1
   7    28     1
   9     2     1
  15    35     1
  22    41     1
   6     5     1
  15    24     1
  13    15     1
   6    30     1
  36    24     1
  65     6     1
   5    83     1

