opt25-1 	opt25
25 	425.0
150 	150
109 	103
  27    12     1
  13     8     1
   9    51     1
  21    11     1
   9    35     1
  12    34     1
  16    39     1
  11     3     1
  11     4     1
  11    25     2
   7     9     1
  15     5     1
   4    21     1
  13    19     1
  12    17     1
  10    15     2
   9    17     1
   7    10     1
  25    14     2
   9    14     2
   6    19     1
  15     1     1
   2     7     1
   6    10     1
  12    24     1
  18     1     1
  21    38     1
  10    19     2
  23    45     1
   3    40     1
  44    30     1
  18    13     1
   2    24     1
  14     3     1
  19     7     2
  17    45     1
  40     5     1
   4     2     1
  15    42     1
  11    46     1
   2     8     1
  32    43     1
   5    25     1
  18    59     1
  13     5     1
  30    39     1
  40    36     1
  11    21     1
  34    82     1
  42    54     1
  28    59     1
  31    17     1
   2    40     1
  13    10     1
  24    46     1
   3    27     1
  16    10     1
  21    32     1
  19     3     1
  30    59     1
  35    10     1
   5     9     1
   4    52     1
  25    23     1
  31    12     1
   8    11     1
   4    44     1
   3    16     1
  12    30     1
  24    35     1
  20    24     1
   9    26     1
  20    16     1
  14    18     1
   7     2     1
  11    90     1
  59    17     1
  14    42     1
   4    19     1
  34    35     1
  18    42     1
  13    13     1
  37    18     1
  11    27     1
   9    32     1
  41    58     1
  29    78     1
  20    34     1
  13     6     1
  15    24     1
  12     6     1
   5     5     1
  17    19     1
  19     9     1
  14     9     1
   4    18     1
   7     5     1
   4    17     1
  11    67     1
  18    22     1
  18    14     1
   2    22     1
  21     8     1

