opt25-3 	opt25
25 	425.0
150 	150
117 	111
  20    36     1
  28    23     1
  22    47     1
  31     6     1
  20    53     1
  13    62     1
   6     8     1
  19    21     1
   8    22     1
   8    14     2
  31     8     1
   4    14     1
  47    89     1
  23    51     1
   4    24     1
  26    37     1
  18     4     1
  22    60     1
   4    18     1
   2    22     1
   9    34     1
  24    11     1
  10     6     1
  13    17     2
  16     8     1
  18    15     1
   2    14     1
  13    12     2
  18     8     1
   3    21     1
  38    47     1
  18    62     1
  14    23     1
  15     6     1
   6    18     1
   6    48     1
  21    40     1
   9    19     1
  18    14     1
   2    21     2
   6    20     1
  21    34     1
  18    29     1
   5     5     1
   5    10     1
  11     5     1
  12    26     1
  14     8     1
   4    10     2
  15    11     1
   9     2     1
   6     7     1
   7    23     1
   5    21     1
  22    16     1
   3    14     1
   5    24     1
  22    17     1
  12    12     1
  12    34     1
   7    15     1
  11    22     2
  20    26     1
   8    19     1
  24    19     1
  14    38     1
  20    15     1
   5    41     1
   7    10     1
  15    23     1
   2    27     1
  13     6     1
   8    16     1
  18    39     1
  14     9     1
  11    15     1
   3     3     1
   4    13     1
  16    31     1
   6    49     1
  26     2     1
  22    61     1
  48    17     1
  11    10     1
  12     6     1
   1    14     1
  19    20     1
  21    19     1
   6     2     1
  10     1     1
  32    33     1
  15     2     1
  49    57     1
   8    39     1
  43    68     1
  27    68     1
  27    55     1
   9    22     1
  24     2     1
   4     5     1
   6    61     1
  21    42     1
  23    18     1
   8    54     1
  18     9     1
   9     8     1
  20    48     1
  38    57     1
   3    27     1
  63    37     1
   7    42     1

