opt25-6 	opt25
25 	425.0
150 	150
114 	110
  15     2     1
   9     9     1
   8    26     1
  20    18     1
   2    17     2
  16    23     1
  22    10     1
  14    20     1
   9     4     1
  19    16     1
   4    34     1
  14     4     2
  10     7     2
  15    11     1
   7     6     1
  12    16     1
  12    26     1
   4    43     1
  11     2     1
  21     8     1
   4    36     1
  13    13     1
  17    23     2
  41    28     1
   3    85     1
  26     3     1
  11    10     1
  14    34     1
  16     7     1
  18     4     1
   1    13     1
   9    45     1
   6    29     1
  21    49     1
  34    18     1
  14    24     1
   9    26     1
  13    24     1
  22    25     1
  12    34     1
   5    17     1
  30    15     1
  11    23     1
  14    19     1
  10    26     1
  24    39     1
  29    42     1
  17     9     1
   7    25     1
  18    11     1
   6    22     1
   6    13     1
   2    41     1
  28    16     1
  21    55     1
  21    41     1
  23    11     1
   8    50     1
  39    53     1
   8    17     1
  35    19     1
   7    26     1
   9    43     1
  11    12     1
   2    23     1
  16    36     1
  20    39     1
  32    37     1
  10     9     1
   2    30     1
  16    11     1
  11    35     1
  17    11     1
  14    26     1
  16     5     1
   1    26     1
  19     5     1
  19    23     1
   5    24     1
   8    21     1
   2    12     1
  16     8     1
  22    87     1
  32     5     1
  31    60     1
  39    36     1
   3    80     1
  67     4     1
   5    12     1
  13    15     1
  13    20     1
  24    37     1
  15    38     1
   6    26     1
  14     6     1
  16    12     1
  13     1     1
   9    13     1
  12    29     1
  11     1     1
   6    28     1
  10    35     1
  20    42     1
  14    22     1
   9     8     1
  36    91     1
  34    40     1
   5     4     1
  34    41     1
  31    48     1

