opt25-0 	opt25
25 	425.0
150 	150
95 	94
  60    49     1
  10    85     1
   2    33     1
  25    25     1
  29    28     1
  14    40     1
  22    59     1
   6    25     1
  42    23     1
  16    34     1
  18    13     1
   4    10     1
  32    18     1
  19     7     1
  18    25     1
  20     9     1
  13   104     1
  41    28     1
   1    46     1
  28    13     1
  28    83     1
  42    59     1
  49    41     1
  21    38     1
  44    71     1
  26    35     1
  26    32     1
  16    24     1
  12    25     1
  15     8     1
   1     4     1
  34    20     1
   9    30     1
  27    26     1
  13    19     1
   5     2     1
  14    33     1
  13    23     1
  25    41     1
  22    76     1
  48    57     1
   7     3     1
  17    12     1
  16    22     1
   3     9     1
   2    11     1
  16    11     1
   9    24     1
  67    61     1
   3    18     1
  21     1     1
   7    12     1
  13     8     1
   9    16     1
  12    32     1
   8    17     1
   2    13     1
  11    12     1
  22     4     1
  20    24     1
  15    45     1
  54    76     1
  16    17     1
  27    42     1
  15    30     1
  28    10     1
  26    72     1
  44    67     1
   5    13     1
  22    18     1
   5    15     1
  19     6     1
   4    18     1
  15    17     1
   2    21     2
  17    19     1
   3    19     1
  14    11     1
  12    18     1
   4    20     1
  18    20     1
   9    20     1
   8    14     1
   5     6     1
  23    10     1
  23    21     1
  34     8     1
  36    81     1
   5     5     1
  15    12     1
  21    23     1
   6     6     1
   3     4     1
  20    44     1

