opt25-5 	opt25
25 	425.0
150 	150
125 	115
  28    13     1
  11    29     1
   1    14     1
  19     8     2
  11    11     3
  11    10     1
  18    73     1
  20    28     1
  21    15     2
   2    21     1
  34    16     1
   9    21     1
   8    16     1
  17    16     1
   2    41     1
  24    41     1
  44    46     1
   7    34     1
  30    43     1
  12    10     1
  21    40     1
  40    23     1
  14    90     1
  16    34     1
   5    13     1
  12    16     1
  17     9     1
  11    18     2
   5    16     1
   9     1     1
   1     5     1
  18    27     1
   8    33     1
  15    18     1
  17    18     2
  15     5     1
  11    30     1
  13    28     1
   2    24     1
  13    16     1
  16     6     1
  42    26     1
   7    47     1
  21    31     1
  23    11     1
   8    13     1
  11    22     1
   7    13     1
   2    17     1
   3    11     1
  13    17     1
   2    33     1
  17     8     1
   7     1     1
  12    33     1
  16    32     1
  10    23     1
  17     6     1
  14     7     1
  11    21     1
   3     8     1
  13    11     3
   2    20     2
   2    36     1
   8    25     1
  17     3     1
  16    38     1
  16    27     2
   1    28     1
  17     7     1
  15    19     1
  21    21     1
  26    17     1
   2     6     1
  21    36     1
  26    42     1
  12    20     1
   6     8     1
   8    54     1
  18    22     1
  19    33     1
   9    26     1
  12    34     1
  19    23     1
  16     5     1
  22    23     1
  11     7     1
   5    17     1
  11    24     1
   9     9     1
  10    19     1
  22    34     1
   1     1     1
  12    12     1
  12    45     1
  26    18     1
  32    31     1
  23    47     1
  31    19     1
  16    11     1
  21    61     1
  11    12     1
  36     5     1
   2    60     1
   3    12     1
  12    19     1
  19    21     1
  15     6     1
   3    10     1
   5     4     1
   7    41     1
  11    34     1
  24     2     1
  17    30     1
  11    33     1

