Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
:j20:PSP1	5 January 1998, 10:14:32 am	RCPSP/max - direct	20	5	9	4	1.81818	0.263158	20	0	8	6	2.33333	2	3	4.6	6.05	10.75	35	35.0	0.619565	0.5	2.86	5.0	0.0
:j20:PSP2	5 January 1998, 10:14:33 am	RCPSP/max - direct	20	5	3	10	1.64706	0.252632	20	0	5	5	2.2	2	3	5.7	8.95	13.0	34	40.8	0.701754	0.5	2.94	5.0	0.0
:j20:PSP3	5 January 1998, 10:14:35 am	RCPSP/max - direct	20	5	6	9	1.35714	0.252632	18	0	5	5	2.2	2	3	6.7	7.88889	4.0	35	48.2	0.738806	0.5	3.14	5.0	0.0
:j20:PSP4	5 January 1998, 10:14:37 am	RCPSP/max - direct	20	5	6	8	1.92857	0.257895	27	0	8	2	4.5	4	5	4.25	6.22222	14.75	40	32.0	0.529412	0.5	2.86	5.0	0.0
:j20:PSP5	5 January 1998, 10:14:38 am	RCPSP/max - direct	20	5	5	4	1.13333	0.252632	17	0	2	1	3.0	3	3	5.95	8.11765	17.5	72	47.2	0.394958	0.5	2.84	5.0	0.0
:j20:PSP6	5 January 1998, 10:14:39 am	RCPSP/max - direct	20	5	5	8	1.46667	0.252632	22	0	6	6	2.16667	2	3	6.5	10.1364	13.3333	65	54.8	0.5	0.5	3.02	5.0	0.0
:j20:PSP7	5 January 1998, 10:14:41 am	RCPSP/max - direct	20	5	8	4	2.0	0.252632	24	0	12	3	5.33333	2	10	5.5	7.91667	31.0833	65	40.6	0.409091	0.5	2.96	4.8	0.0
:j20:PSP8	5 January 1998, 10:14:43 am	RCPSP/max - direct	20	5	9	7	2.90909	0.273684	31	0	3	2	3.0	2	4	6.25	9.16129	31.6667	50	49.6	0.6	0.5	2.86	4.8	0.0
:j20:PSP9	5 January 1998, 10:14:45 am	RCPSP/max - direct	20	5	7	10	2.23077	0.252632	29	0	6	6	2.0	2	2	6.3	5.44828	8.0	61	54.8	0.515873	0.5	3.44	5.0	0.0
:j20:PSP10	5 January 1998, 10:14:46 am	RCPSP/max - direct	20	5	7	8	1.92308	0.252632	25	0	10	6	2.5	2	4	4.55	6.2	9.5	49	45.0	0.461538	0.5	2.94	5.0	0.0
:j20:PSP11	5 January 1998, 10:14:48 am	RCPSP/max - direct	20	5	8	5	1.83333	0.268421	21	0	8	5	2.8	2	4	5.65	5.71429	13.25	31	28.8333	0.725664	0.5	3.1	7.0	0.25
:j20:PSP12	5 January 1998, 10:14:49 am	RCPSP/max - direct	20	5	8	9	2.25	0.252632	27	0	5	5	2.0	2	2	5.1	6.2963	8.2	45	27.875	0.558824	0.5	3.24	7.0	0.25
:j20:PSP13	5 January 1998, 10:14:51 am	RCPSP/max - direct	20	5	8	9	2.66667	0.252632	31	0	9	2	5.0	2	8	5.4	8.74194	44.4444	46	30.5	0.574074	0.5	3.3	7.0	0.25
:j20:PSP14	5 January 1998, 10:14:53 am	RCPSP/max - direct	20	5	10	7	3.0	0.252632	30	0	8	4	2.75	2	4	5.65	7.06667	14.875	38	31.7143	0.663717	0.5	3.26	7.6	0.25
:j20:PSP15	5 January 1998, 10:14:54 am	RCPSP/max - direct	20	5	7	9	2.0	0.252632	26	0	6	6	2.33333	2	3	6.1	12.6538	14.3333	66	39.6667	0.459016	0.5	3.02	6.0	0.25
:j20:PSP16	5 January 1998, 10:14:56 am	RCPSP/max - direct	20	5	5	6	1.4	0.273684	19	0	3	3	2.0	2	2	5.0	7.21053	13.3333	36	25.7143	0.64	0.5	2.94	7.0	0.25
:j20:PSP17	5 January 1998, 10:14:58 am	RCPSP/max - direct	20	5	8	8	2.16667	0.252632	26	0	13	2	5.5	5	6	4.05	6.15385	23.6923	41	23.7143	0.493827	0.5	3.18	7.0	0.25
:j20:PSP18	5 January 1998, 10:15:00 am	RCPSP/max - direct	20	5	9	10	3.27273	0.252632	36	0	7	5	2.6	2	4	5.45	5.47222	13.0	33	22.0	0.697248	0.5	2.84	8.0	0.25
:j20:PSP19	5 January 1998, 10:15:02 am	RCPSP/max - direct	20	5	10	10	4.8	0.252632	48	0	9	1	10.0	10	10	5.0	7.60417	65.2222	29	22.0	0.71	0.5	2.68	7.4	0.25
:j20:PSP20	5 January 1998, 10:15:04 am	RCPSP/max - direct	20	5	6	9	1.64286	0.273684	22	0	6	6	2.16667	2	3	4.95	6.40909	7.0	29	29.875	0.707071	0.5	2.82	6.8	0.25
:j20:PSP21	5 January 1998, 10:15:05 am	RCPSP/max - direct	20	5	8	10	3.0	0.252632	36	0	10	2	5.5	2	9	5.15	6.55556	49.3	30	22.0	0.708738	0.5	3.12	10.4	0.5
:j20:PSP22	5 January 1998, 10:15:07 am	RCPSP/max - direct	20	5	9	8	2.72727	0.252632	30	0	11	1	11.0	11	11	4.85	7.73333	70.5455	37	21.5	0.618557	0.5	3.42	10.8	0.5
:j20:PSP23	5 January 1998, 10:15:08 am	RCPSP/max - direct	20	5	6	7	1.21429	0.263158	16	0	6	6	2.0	2	2	5.35	10.875	9.33333	96	30.8571	0.102804	0.5	3.14	9.2	0.5
:j20:PSP24	5 January 1998, 10:15:10 am	RCPSP/max - direct	20	5	6	8	1.42857	0.257895	18	0	4	2	3.5	2	5	5.2	8.11111	22.75	47	21.3333	0.548077	0.5	3.02	9.4	0.5
:j20:PSP25	5 January 1998, 10:15:12 am	RCPSP/max - direct	20	5	6	10	2.35714	0.252632	33	0	16	4	4.25	2	11	5.2	4.75758	37.1875	26	21.1	0.75	0.5	2.96	10.6	0.5
