rand256-2-6 	rand256-2
-1 	-1.0
150 	150
256 	32
  23     9     8
  52    33     8
   6    35     8
  16     1     8
  25    16     8
  56     6     8
  19     5     8
  40    63     8
  54    43     8
  12     9     8
  67    50     8
   5    59     8
  67    26     8
  13    43     8
  12    50     8
  40    66     8
  69    69     8
  46    47     8
  57    46     8
  57    44     8
   6     1     8
  38    36     8
  19    37     8
  34     5     8
  65    67     8
  12    19     8
  67    37     8
  48    10     8
  38    17     8
   9    69     8
  37    50     8
  36    37     8

