rand256-2-9 	rand256-2
-1 	-1.0
150 	150
256 	32
  60    39     8
   4    13     8
  41    28     8
  69    39     8
  69    25     8
  66    49     8
  65    65     8
  15    51     8
  47    43     8
  22    23     8
  24    62     8
  20    41     8
  21    42     8
  16    62     8
  40    30     8
   5     7     8
  33    63     8
  47    50     8
  66    32     8
  28    45     8
  51    25     8
  39    58     8
  12    30     8
  54    21     8
  49    57     8
  30    16     8
  47     6     8
  57    34     8
  30    32     8
  32    44     8
  44    19     8
  69     9     8

