rand256-2-1 	rand256-2
-1 	-1.0
150 	150
256 	32
  24    49     8
  59    47     8
  18    42     8
  51     3     8
  35    69     8
  31    11     8
  27    48     8
   1     4     8
  15    17     8
  35    20     8
  18    50     8
   7     2     8
  65    44     8
  14     2     8
  43    10     8
  29     2     8
  66    14     8
  54    23     8
  62    48     8
  10    29     8
  57    61     8
  20    18     8
  43    40     8
  51    45     8
  18    57     8
  31    55     8
  42    16     8
  46    34     8
  15    14     8
   3    11     8
  67    51     8
   2    13     8

