rand256-2-4 	rand256-2
-1 	-1.0
150 	150
256 	32
  65    38     8
  63    60     8
  47     2     8
  55    31     8
   4    55     8
  40    66     8
  44    17     8
  29     6     8
  12    37     8
  46    49     8
  53    31     8
  65    14     8
  56    64     8
  40    21     8
  64     1     8
   2     7     8
  17     1     8
  41     6     8
  11    31     8
   1    15     8
  40    58     8
  10    57     8
  34    62     8
  51    23     8
  30    44     8
  37    55     8
  58    20     8
   5    54     8
  53    45     8
  56    65     8
  56    21     8
  52    51     8

