rand256-2-0 	rand256-2
-1 	-1.0
150 	150
256 	32
  23    58     8
  21    55     8
  43     8     8
  38    38     8
   6    50     8
   8    47     8
  46    10     8
  66    49     8
  43    19     8
  47    61     8
  42    33     8
  38    52     8
   8    18     8
  33     4     8
  26    12     8
  45    63     8
  56    19     8
  12    66     8
  57    65     8
  33     5     8
   3    32     8
  20    20     8
  38     8     8
  24    11     8
  28    35     8
  61    55     8
  18    37     8
  30     4     8
  47    54     8
  51    31     8
  15    37     8
  41    54     8

