rand256-2-7 	rand256-2
-1 	-1.0
150 	150
256 	32
   6     8     8
   1    61     8
  56    40     8
  64    41     8
  43    53     8
  18    49     8
  46    47     8
  12    55     8
  22    53     8
  69    30     8
  42    21     8
  10    23     8
  21     6     8
  29    43     8
  50    66     8
  10    17     8
   9    63     8
  46     5     8
  33    61     8
  58    27     8
  20    29     8
  58    33     8
  43    34     8
  21    23     8
  19    57     8
  30    61     8
  33    42     8
   4    37     8
  38    48     8
  59    48     8
  22     5     8
  68    51     8

