rand256-2-3 	rand256-2
-1 	-1.0
150 	150
256 	32
  39    43     8
  49     1     8
  50    18     8
  35    29     8
  15    27     8
  13    15     8
  21    45     8
   1    49     8
  40    24     8
   6    69     8
  58     1     8
   1     2     8
  23    31     8
  39    29     8
  50    30     8
  54     1     8
  27    61     8
  65    54     8
  27    57     8
  32    30     8
  54    59     8
  35    31     8
  63    19     8
   5    59     8
  22    56     8
   6    12     8
   3     3     8
  13    55     8
  54    35     8
  61    19     8
  62    14     8
   6     2     8

