rand256-2-8 	rand256-2
-1 	-1.0
150 	150
256 	32
  30    41     8
  37    45     8
  44     5     8
  24    42     8
  59    51     8
  10    14     8
  15    15     8
  61    43     8
   6    59     8
  53    67     8
  65    32     8
  14    69     8
  24    18     8
  59    64     8
   5     7     8
  51     8     8
   1    65     8
  32    51     8
  61    20     8
  27    65     8
  64     3     8
  64     8     8
  23    57     8
  34    42     8
  65    34     8
  11    63     8
  12    38     8
  26    55     8
  44    46     8
  59     5     8
  18    58     8
  58    37     8

