rand256-2-2 	rand256-2
-1 	-1.0
150 	150
256 	32
  60    56     8
  54    41     8
  26    15     8
  12    57     8
  34    47     8
  53    36     8
  56    29     8
  38    68     8
  44    10     8
  34    56     8
  50    26     8
  24    48     8
  16    11     8
  35    10     8
  37    51     8
   2    51     8
   7    19     8
   8    35     8
  56    27     8
   6     3     8
  39    55     8
  55     9     8
  34    40     8
  62    39     8
  14    51     8
  37    48     8
  27    11     8
  23    26     8
  64    32     8
  52     3     8
  22    26     8
   8    46     8

