rand256-2-5 	rand256-2
-1 	-1.0
150 	150
256 	32
  48    56     8
  50    25     8
  11    51     8
   1    54     8
   3    33     8
  18    67     8
  28    61     8
  55    56     8
  59    15     8
  29    68     8
  13    29     8
  48    18     8
  59    40     8
  25    61     8
  59    60     8
  30    68     8
  10    57     8
  47    28     8
   7    21     8
  52     7     8
  69    30     8
  60    33     8
  19    15     8
  27    46     8
  16    65     8
  49    50     8
  57    40     8
  61     9     8
   7    56     8
  18    49     8
  30    16     8
  17    35     8

