rand1024-2-3 	rand1024-2
-1 	-1.0
150 	150
1024 	128
  58    12     8
  62    36     8
  55    23     8
  10    37     8
  16    68     8
  58    66     8
  55     4     8
  31    22     8
  52    12     8
  33     8     8
  36    35     8
  57    51     8
  23    23     8
  46    27     8
  22    66     8
  46    48     8
  33    37     8
  56    35     8
   2    13     8
  29    54     8
  30    20     8
  27    36     8
  39    44     8
   7    28     8
  28    35     8
  41    30     8
   5     1     8
  25    40     8
  45    21     8
   2    39     8
  46     2     8
   2    36     8
  56    33     8
  39    27     8
   6    62     8
  52    50     8
  50     2     8
  60    20     8
  37    24     8
  69    29     8
  35    37     8
  40    43     8
  21    54     8
   2    12     8
  66    63     8
  60    37     8
  17    33     8
  63    53     8
  57    45     8
  48    28     8
   7    26     8
   2    20     8
  54    28     8
  33    28     8
  54    48     8
  36    16     8
  67    48     8
  58    21     8
  39    23     8
   6    31     8
  43     4     8
   2    11     8
  18    18     8
  35    25     8
  51    37     8
  57    10     8
  43    13     8
   8    26     8
  30    61     8
  20    60     8
  38    14     8
  35    50     8
  44    16     8
  11    36     8
  65    20     8
  56    25     8
   5    68     8
  63    31     8
  58     7     8
  28    46     8
  54    49     8
  37    16     8
  41    56     8
  58    40     8
  54    64     8
  10    45     8
  34     2     8
  40    21     8
  15    50     8
  35    57     8
  31    20     8
  62     9     8
  15    13     8
  36    33     8
  13     7     8
  18     2     8
  18    38     8
  58     1     8
  28     1     8
   5    69     8
  16    67     8
  48    67     8
   1    31     8
   1    62     8
  32    28     8
  43    30     8
   4    65     8
  53    38     8
   4    52     8
   9    65     8
  63    61     8
  53    45     8
  40    34     8
  28     9     8
  13    67     8
  62    24     8
  44    11     8
  34    12     8
  51    34     8
   7    27     8
  21    26     8
  17    27     8
  63    69     8
  45     5     8
   9    19     8
  14     1     8
  32    34     8
  37    62     8

