rand1024-2-9 	rand1024-2
-1 	-1.0
150 	150
1024 	128
  41    60     8
  68    49     8
  11    52     8
  16    56     8
  36    10     8
  16    49     8
  62    56     8
  55     5     8
   7    15     8
   5    67     8
   6    23     8
   2     1     8
  35     3     8
   2    59     8
  40    66     8
  43    37     8
  41    66     8
  39    53     8
  36    53     8
  16    51     8
  44    36     8
  34    27     8
  45     9     8
   7    12     8
  42    57     8
  55    13     8
  43    57     8
  33    56     8
  39    51     8
  63    26     8
  65    44     8
  51    46     8
  64    63     8
  61    57     8
  17    27     8
  67    68     8
  69    62     8
  26    41     8
  49    67     8
  49    49     8
  24    33     8
  52    63     8
  50     4     8
  39    68     8
  22    49     8
  51    50     8
  33    28     8
  34    53     8
   1    25     8
  44    56     8
   1    55     8
  55    12     8
  12    52     8
  39    11     8
  42     5     8
  25    62     8
  48    35     8
   8    41     8
  10    68     8
  29    10     8
  51    21     8
  16    43     8
   1    27     8
  49    32     8
  34     1     8
  15     9     8
  69    58     8
  20    21     8
  68     7     8
  52     7     8
  68     1     8
  17    52     8
  50    43     8
  42     1     8
  28    16     8
  46     3     8
  65    49     8
  17     9     8
  26    21     8
   4    33     8
  36     3     8
  37    36     8
  29    31     8
  58    60     8
  58    67     8
   7    64     8
  47    39     8
  24     7     8
  48    69     8
  44    15     8
  47    12     8
  40    53     8
  21    42     8
  65    54     8
  16    36     8
  18    54     8
  30    31     8
  32    14     8
  38    30     8
  51    15     8
  12     8     8
   3    49     8
  46    31     8
   8    58     8
  19     2     8
  55    55     8
  28    55     8
   2    64     8
  55    43     8
  27    34     8
  50    47     8
  39    40     8
   5    12     8
  30    21     8
  29    54     8
  47    41     8
  38    37     8
  56    25     8
  26    30     8
  26    28     8
  46    20     8
   2    40     8
  10    44     8
  58    48     8
  27    27     8
  17    11     8
  69    27     8
  31    54     8

