rand1024-2-2 	rand1024-2
-1 	-1.0
150 	150
1024 	128
  52    50     8
   2     6     8
  42    48     8
  63    35     8
  63    33     8
  20    36     8
  59     4     8
  49    32     8
  30    26     8
  20    38     8
  59     7     8
  52    22     8
  56    32     8
  56    63     8
  16    66     8
   4    29     8
   7    43     8
  16    23     8
  38    50     8
  19    16     8
  67    62     8
  61    67     8
  50     5     8
   4    33     8
  31    37     8
  62    24     8
  17    15     8
   7    56     8
  62    49     8
  16    26     8
  21    34     8
   5    34     8
  21    51     8
  18    32     8
  58     7     8
  36     2     8
  63    13     8
  12     7     8
  64    37     8
   5    69     8
  63     3     8
  48    15     8
  13    34     8
  27    27     8
  37    36     8
  57    14     8
  59     3     8
  23    57     8
   3     1     8
  22    61     8
  65    43     8
  39    31     8
  34    44     8
  29    23     8
  52    65     8
  41    10     8
  26     1     8
  47     1     8
  29    17     8
  60    62     8
  54    54     8
  53     2     8
   6    14     8
  16    55     8
  64    54     8
   3     5     8
  17     6     8
  24    16     8
  17    52     8
  15    49     8
  53    32     8
  65    33     8
  44    51     8
  42    37     8
  58    58     8
  31    57     8
  28    15     8
  58    17     8
  32    61     8
  44    21     8
  11    64     8
  28    48     8
   8     7     8
  28    62     8
  25    44     8
  37    49     8
  13    37     8
  20    29     8
   1    11     8
  24    52     8
  64     9     8
  47    66     8
  38    52     8
  43    38     8
   3    10     8
  21    42     8
  48    24     8
  10    11     8
  18     7     8
  37     2     8
  12    50     8
   4    39     8
  13    52     8
  30    34     8
   9    24     8
  36    22     8
  22    63     8
  67    45     8
  38    33     8
  63    68     8
  36    43     8
  32    60     8
  26    10     8
  62    55     8
  30     4     8
  64    32     8
  48    29     8
  58    63     8
  17    12     8
  23    51     8
  11    53     8
  28     4     8
  21    30     8
  19     4     8
   3    60     8
  45    66     8
  43    43     8
   6    23     8

