rand1024-2-4 	rand1024-2
-1 	-1.0
150 	150
1024 	128
  64    37     8
  63     6     8
  17    20     8
  63    31     8
  33    64     8
  64     3     8
  31    44     8
  59    67     8
  28     8     8
  32    50     8
  14    33     8
  18    11     8
  66    42     8
   8    27     8
  65    26     8
  29     3     8
  16    13     8
  41    23     8
  30    13     8
  51    66     8
  47    60     8
  30    12     8
  29    57     8
  20    14     8
  23    24     8
  23    15     8
  22     9     8
  69    12     8
   2    68     8
  26    67     8
  64     2     8
  55    41     8
  56    25     8
  60     3     8
  63    68     8
  32    57     8
  67    42     8
  43    22     8
  69    20     8
  41    41     8
  12    23     8
  60    66     8
  28    50     8
  66    19     8
  38    13     8
  55    68     8
  25    39     8
  23    36     8
  51    25     8
  10    58     8
  31    40     8
  49    43     8
  57    36     8
  25    53     8
   4    62     8
  58    37     8
  33    57     8
  61    42     8
  51    20     8
  10    38     8
  31     1     8
  67     5     8
  67    27     8
  34    43     8
  65    23     8
  40    64     8
  50    44     8
  66    67     8
  19    53     8
  55     4     8
  65     5     8
   6    38     8
  35    36     8
   8    43     8
  15    30     8
  68    69     8
  49    16     8
  17    67     8
  16    29     8
  46    11     8
  67    25     8
   7    14     8
  62    34     8
  43    27     8
   1     9     8
  24    43     8
  53    15     8
  28    28     8
  36    23     8
  59    39     8
  24    27     8
  25    67     8
  38    38     8
  26    58     8
  54    29     8
  34    36     8
  31     6     8
  39    54     8
   5    52     8
  62    36     8
  17    42     8
  26    43     8
  24    57     8
  35     2     8
  13    45     8
   6    45     8
  51    39     8
  11    50     8
  32    32     8
  37    16     8
   8    24     8
  46     4     8
  16    58     8
  32     5     8
  13    55     8
  15    65     8
   9    64     8
   5    60     8
  36    33     8
  18    15     8
  65    33     8
  62    43     8
  66    61     8
  36     6     8
  60     4     8
  69    46     8
  45    22     8
  12    11     8

