rand1024-2-6 	rand1024-2
-1 	-1.0
150 	150
1024 	128
  15    15     8
   6    37     8
  43    35     8
   7    68     8
   7    22     8
  49    22     8
   3    37     8
  67    10     8
  27    68     8
  68    22     8
  45    28     8
  13    62     8
  11    52     8
  15    67     8
  26    13     8
  52    13     8
  52    30     8
  32    52     8
  41     2     8
  53    64     8
  60    18     8
  20    68     8
  59    48     8
  49    39     8
  10    34     8
  49     5     8
  42    26     8
  63    33     8
  47    28     8
  67    42     8
  25     5     8
  36    17     8
   6     1     8
  69    32     8
   4    18     8
  59    29     8
  18    13     8
  39    32     8
  45    14     8
  12    53     8
  65    12     8
   5    68     8
  38    32     8
  57    69     8
  40    17     8
  42    14     8
  37    18     8
  50    34     8
  30    30     8
  36    52     8
  53    34     8
  27    54     8
  61    57     8
   2    23     8
  40    24     8
   5    37     8
  31    30     8
  58     4     8
  68    48     8
  15    23     8
  43    19     8
  33    61     8
  25    65     8
  17    53     8
   2    59     8
  23     4     8
  58    35     8
  48    15     8
  20    26     8
  35    34     8
  46    33     8
   7    48     8
  58    41     8
  25    56     8
  12    43     8
  66    48     8
  28    55     8
  68    25     8
  65    59     8
  23    11     8
  68     1     8
   3    25     8
  61    26     8
  30    68     8
  68    66     8
  39    49     8
  38    48     8
  45    27     8
   8    24     8
  45    41     8
  10    12     8
  62    54     8
   4    51     8
  19    31     8
  55    18     8
  37    52     8
  17    10     8
  26    38     8
   6     9     8
  62    69     8
  35    20     8
  57    64     8
  47    45     8
  44    18     8
  30    46     8
  24    25     8
  57    42     8
   8    69     8
   9    24     8
  45    35     8
  38     9     8
  16    59     8
   3    65     8
  54    42     8
   3    49     8
  67    60     8
  25    33     8
  19    55     8
   9    43     8
  61    18     8
  25    28     8
  30     2     8
  12    48     8
  50    43     8
  65    64     8
  14     5     8
  39    53     8
  58    55     8

