rand1024-2-7 	rand1024-2
-1 	-1.0
150 	150
1024 	128
  63     6     8
   1    27     8
  59    26     8
  31    54     8
  32    45     8
  15    34     8
   5    37     8
  19    20     8
  69    14     8
  67    22     8
  49     9     8
  55    45     8
  49    38     8
  65    59     8
  56    12     8
   6    32     8
  28     3     8
   4    36     8
  65    41     8
  49    39     8
  28    37     8
  10    39     8
   5    51     8
  48    62     8
  30    56     8
  24    21     8
  51    53     8
  13    20     8
  60    35     8
  38    32     8
  32    56     8
  22    23     8
  29    19     8
  54    34     8
  29    63     8
  48    56     8
  56    20     8
  68     5     8
  50     5     8
  28    52     8
  37    25     8
  31    29     8
  28    20     8
  38    68     8
  42    56     8
   3    35     8
  65    44     8
  30    17     8
  40    58     8
  21    20     8
   8    64     8
  61    60     8
  17     8     8
  44    32     8
  66    42     8
   8    48     8
   6    52     8
  44    64     8
   2    44     8
  69    65     8
  47     7     8
  53    49     8
  36     2     8
  15    39     8
   5    48     8
   8    38     8
  65    67     8
  29     1     8
  48    50     8
  53    33     8
  58    39     8
  39    58     8
  10     6     8
  60    52     8
   1    61     8
  44    44     8
  25    56     8
  51    63     8
  29    18     8
  48    65     8
   8     5     8
   5    54     8
  46    35     8
  52    69     8
  21    44     8
  23    49     8
   6    16     8
  20    32     8
  56    24     8
  15    35     8
  64    32     8
   6    55     8
  10    42     8
   3    32     8
  28    44     8
  59    50     8
   9    45     8
  48    22     8
   7    66     8
  61    26     8
  57    20     8
  30    15     8
  35    11     8
  66    30     8
  35    65     8
  62     4     8
  52    16     8
  41    15     8
  50    56     8
  40    37     8
  50    11     8
  62    54     8
   5    64     8
  36    54     8
  46    34     8
  12    25     8
  23    26     8
  37    29     8
  50    59     8
  46    14     8
   3    12     8
  32    68     8
  10    49     8
  25    64     8
  65    24     8
  54    23     8
  57    42     8
  21    54     8

