rand1024-2-1 	rand1024-2
-1 	-1.0
150 	150
1024 	128
  63    24     8
  36    12     8
   5    51     8
  38    49     8
   2    45     8
  48    60     8
  58    19     8
  30    68     8
  52    31     8
  32     9     8
  41    14     8
  58    42     8
  39    44     8
  69    49     8
  62    59     8
  60    17     8
  13    18     8
  60    56     8
  51     5     8
  55    10     8
   2    50     8
  18     9     8
  22     2     8
  43     7     8
  47    32     8
  53    27     8
  19    43     8
  14    48     8
  19    67     8
  42    62     8
  13    38     8
  53    60     8
  48    11     8
  53     8     8
  30    22     8
  24     4     8
  13    23     8
  28     5     8
  43    30     8
  21    25     8
  37    34     8
  15    41     8
  11    46     8
  55    46     8
  56    48     8
  27    40     8
  47    16     8
  68    40     8
   4    35     8
  43    48     8
  15    62     8
  49    12     8
  44    25     8
   8    11     8
  14    46     8
  41    52     8
  36    19     8
  36    41     8
  20    16     8
  69    13     8
   9     5     8
  53    37     8
  50    19     8
  32    67     8
  44    37     8
  14    17     8
  64     6     8
  50    50     8
  36    22     8
  13    63     8
  53    25     8
  29    31     8
  51    38     8
  46     2     8
  44    48     8
  55    56     8
  14    37     8
  26    37     8
   7    41     8
  18    14     8
  51    50     8
  54    31     8
  52     8     8
  30    44     8
  66    63     8
  42    17     8
  68    47     8
   1    58     8
  41    62     8
  17    26     8
  54    11     8
  32    58     8
  60     3     8
  54    21     8
  56    14     8
  18     3     8
  57    47     8
  25    61     8
  59    62     8
   4    21     8
  25    13     8
  53    50     8
  23    65     8
   6    30     8
  52    32     8
  27    29     8
   8    30     8
  31    59     8
  69    50     8
  29    63     8
   1    17     8
  36    46     8
  28    31     8
  44    36     8
   4     5     8
   2     1     8
  10    69     8
  41    36     8
   2    32     8
  12    65     8
  67    16     8
  58    64     8
   2    39     8
  28    22     8
  20     9     8
  47     8     8
   5    40     8
  40    20     8

