rand1024-2-0 	rand1024-2
-1 	-1.0
150 	150
1024 	128
  35    44     8
  60    37     8
  26    47     8
   1    32     8
  10     6     8
  50    11     8
  18    44     8
  45    56     8
  64    34     8
  68    49     8
  22    39     8
  25    31     8
  52    67     8
   2    25     8
   6    33     8
  31     6     8
  52    63     8
  24    29     8
  58    21     8
  40    68     8
  39    55     8
  26    21     8
  23    21     8
  37    38     8
  30     3     8
  42    45     8
  14    56     8
  10    42     8
  51    23     8
  27     2     8
  48    27     8
  69    54     8
  49     7     8
  44    35     8
   2     6     8
  52    28     8
   3    38     8
   5    18     8
  44    48     8
  64    48     8
  13    63     8
  22    14     8
  32    39     8
   8    62     8
  20    25     8
  12    30     8
  54    23     8
  45    52     8
  62    56     8
  31    38     8
  42    59     8
   4    14     8
  15    60     8
  64    27     8
  11     2     8
  48     4     8
  56    17     8
  47    22     8
  57    39     8
  38    38     8
   7    29     8
  13    43     8
  37    59     8
  11    27     8
   4    66     8
  38    39     8
  66    42     8
  60    53     8
   6    52     8
  47     4     8
  49     4     8
  15    21     8
  29    26     8
  24    33     8
  26    39     8
  24    15     8
  30    20     8
  46    34     8
  52     6     8
  11    45     8
  64    55     8
  15    50     8
  19    51     8
  64    66     8
  35     2     8
  66    19     8
   2    27     8
   7    17     8
  36    45     8
  23    61     8
  40    13     8
  34    63     8
  17    19     8
  58    19     8
  14    23     8
  33    40     8
   1    62     8
  58    25     8
  65    54     8
  44    57     8
  45    40     8
  43    24     8
  61    65     8
   9    50     8
  62    11     8
   2     7     8
  64    47     8
   9    37     8
  49     9     8
  60    65     8
  14     9     8
  63    60     8
  53    57     8
  38    16     8
  21     4     8
  68    65     8
  37    11     8
  49    63     8
  67    56     8
  29    28     8
  13    64     8
  34    53     8
  42    64     8
   3    57     8
  38    57     8
  51    65     8
  21    67     8
  26    25     8

