rand1024-2-8 	rand1024-2
-1 	-1.0
150 	150
1024 	128
  38    36     8
  47    68     8
  11    43     8
  40    68     8
  12    42     8
   4    61     8
  34    34     8
   5    61     8
  42    46     8
  47     5     8
  15    33     8
  51    63     8
  58    39     8
   9    49     8
  35    31     8
  36    33     8
  53    14     8
  15     3     8
   8    38     8
  49    39     8
   7     5     8
  64    12     8
  39     7     8
  57    55     8
  35    51     8
  38     5     8
  54    25     8
  44    65     8
  56    46     8
   1    66     8
  38    23     8
  59     5     8
   2    57     8
  22    54     8
  50    57     8
  33     6     8
  28    35     8
  10    52     8
  26    58     8
   3    28     8
  61    17     8
  51    13     8
  14    57     8
   5    22     8
  47    53     8
  47    14     8
  28    27     8
  37    61     8
  54    10     8
  13    32     8
  44    25     8
  46    27     8
  27     4     8
  16    45     8
  58    35     8
  41    62     8
  63    25     8
  14    30     8
  63    49     8
  39    58     8
   9     7     8
  61    25     8
  55    46     8
  68    67     8
  28    44     8
   1    34     8
  12    27     8
  10    57     8
  56    14     8
  11    51     8
  27    69     8
  54    41     8
  25    51     8
  48    46     8
  29     6     8
  22    64     8
  14    36     8
  67    30     8
  69    63     8
  16    33     8
  14    61     8
  27    52     8
  67    45     8
  48    24     8
  11     8     8
  41    48     8
  44    26     8
  31    57     8
  34    44     8
  65    16     8
   2    50     8
  11    69     8
   9    20     8
   7    30     8
  36    14     8
  11    41     8
  45    69     8
  13     9     8
  21    50     8
  53    62     8
  25    17     8
  45    57     8
  66    46     8
  22    63     8
  29    31     8
  64    39     8
  11    15     8
  28    20     8
  27    34     8
   9    58     8
  40    67     8
   9    15     8
  23    58     8
  34    13     8
  22    66     8
  50    21     8
  19    42     8
  23     6     8
  69     7     8
  30    32     8
   5    26     8
  16    46     8
  64     1     8
  64    14     8
  59    15     8
  53    46     8
  42    12     8
  62    15     8

