rand1024-2-5 	rand1024-2
-1 	-1.0
150 	150
1024 	128
  10    64     8
  40    22     8
  18    65     8
  35    16     8
  43    39     8
  51    40     8
  41    27     8
  27    25     8
  25    60     8
  60    20     8
  48    55     8
  56     7     8
  26    61     8
  11    37     8
  14    57     8
  57    16     8
  47    16     8
  14     6     8
  47    50     8
  22     1     8
  61    41     8
  36    56     8
  26    69     8
  59    30     8
  39    46     8
  60    21     8
  25    11     8
  25    22     8
  35    69     8
  58    41     8
   9    40     8
  25    53     8
  34    17     8
  69    34     8
   7    15     8
  21    41     8
  48    51     8
  58    10     8
  25    27     8
  67    31     8
  44    40     8
  41    42     8
   1    56     8
  51    63     8
   6    36     8
   3    22     8
  40    64     8
  32    51     8
  29    69     8
  29    34     8
   2    53     8
  21    32     8
  38     4     8
  58     5     8
  17    14     8
  20    52     8
  39    26     8
  17     8     8
  53    13     8
  54    47     8
  37    36     8
  52    10     8
  42     2     8
  19    67     8
   3    60     8
  34    58     8
  52    43     8
  47    58     8
  31    26     8
  46     3     8
  44    16     8
  49    54     8
  10    65     8
  31    68     8
  55    33     8
   4    31     8
  44    59     8
  61    66     8
  28    52     8
  37    63     8
  22    58     8
  13    47     8
  32    65     8
  42    67     8
  31    38     8
  50    67     8
  37    25     8
  32    33     8
  66    36     8
   3    12     8
  59    51     8
  16    58     8
  59    59     8
  57    19     8
  55    51     8
  47    14     8
   1     6     8
  58    11     8
   6    61     8
  57    37     8
  37    67     8
  62    42     8
  38    54     8
  24    69     8
   3    19     8
  50     2     8
  22    49     8
   9    13     8
  41    51     8
  57    33     8
  59    15     8
   2    10     8
  57    51     8
  63    52     8
  66    46     8
  68    22     8
  67    52     8
  43    50     8
  41    36     8
  10    45     8
  27    66     8
  43    38     8
  61    58     8
  17    40     8
  53    33     8
  36    42     8
  43    40     8
  11    32     8

