# n=40 p=0.050 seed=1141
  0   9
  0  14
  0  21
  0  32
  1   5
  1   9
  1  28
  1  30
  2  21
  3   7
  3  37
  4   7
  4  16
  4  22
  5  22
  5  26
  6  10
  6  21
  6  24
  6  25
  6  30
  7  18
  7  22
  7  27
  7  34
  9  17
  9  32
 10  33
 11  30
 12  26
 12  31
 12  34
 13  25
 15  28
 15  34
 16  27
 18  30
 20  26
 20  28
 20  30
 21  22
 21  38
 22  33
 22  38
 23  38
 24  29
 26  29
 26  30
 26  35
 27  29
 28  35
 28  38
 29  32
 30  35
 31  34
 34  36
