   50
   57     0     8     9
   62     3     9     7
   39    56     5    10
   41     0     6     5
   32     0     2     6
   72     0     3     8
   32     0     7    10
   71   535     1     4
   55     0     1     2
   40     0    10     6
   22   773     4     3
   61     0     3     2
   80     0     9     6
   55   900     6     4
   86     0     9     5
   81   410    10     7
   30  1039     1     8
   94  1023    10     4
   15     0     7     7
   43     0     2    10
   89   857     3     8
   27    23     9     5
   17     0     5     3
   97     0     2     6
   12    61     4     3
   12     0     5     3
   14   390     5     4
   37  1047     4    10
   16   312    10     3
  100   737     7     1
   44     8     3     5
   95    85     9    10
   84   858     7     5
   32  1019     9     9
   62   512     4     3
   45   109     9     6
   67     0     3     9
   39     0     2     4
   37   227     1     5
  100   506     3     1
   79     0     2    10
   43   901     6     3
   54   237     7     8
   16   554    10     9
  100   375     1     7
   56   736     8     5
   14     0     1     5
   89   715     2     7
   77     0     7     7
   83   716     7     2
