   50
   65  2958     9    10
   23  2179     3     4
    5  1444     5    10
   33  3044     2     9
   73  1649     6     6
   82  1456     6     7
   90  2463     3     8
   30  1796     8     6
   26  2762     8     2
   40  1998     5    10
   78  2967     5     3
   83  2458    10     3
   94  1272     1     2
   95  2052    10     2
   57  1661     9     4
   75  1740     3     2
    9  2457     5    10
   40  2235    10     8
   31  1030     3     6
   28  1778     2     9
   71  1912     5     9
   54  1107     1    10
   21  2260     4     9
    8  1072     1    10
   45  1548     1     1
   11  2043     8     8
   60  1194     3     5
   19  2907    10     6
   61  1948     2     8
   73  2629    10    10
    1  1756     2     3
    6  2176    10     7
   16  1916     3     2
   93  1541     7     8
    9  1629     3     6
   56  2026     8     9
   72  1110     2     6
   15  2334     6     5
   67  1565     5     2
   94  2742     1     6
   55  1651     2     9
   73  1812     1     9
   72  1341     1     4
   89  1938     2     9
   59  2531     2     5
   93  2043     1     5
   38  2909     4     8
   49  1944     6     6
   43  1221    10     2
   90  2845     9     7
