   50
   71   772     6     2
   81   636     7     2
   45   727     1     3
   81   117     5     4
   16     7     7     8
   81   354     1     2
   69   596     7     7
   60   860    10     3
   20   462     5     7
   75   949     7     3
   76   278     4     7
   43  1014     9     4
   29   766     7     1
   62   779     9     7
   19   731     5     8
   97   103    10     2
   28   182     4     3
    2   233     7     7
   42   172     2     1
    4   815     9     3
   45   688     5    10
   24   804     7     3
   79   506     9     5
   61   651     1     1
   46   349     8     9
   19   572     5     6
   56   962     6     4
   82   473     4     2
   39   524     5     2
   47   448     3     8
   89   425     3     2
   97   242     2     9
   73   259     1     1
   32   687     6     8
   83   288     7     9
   49   399     9     7
   38   420     6     1
   64   979     5     6
   36   641     8     2
   98   679     2     8
   62   138     1     9
   99    38     4     4
   35    49     1     5
   22   462     7     8
   17   938     4     4
   58   815     7     9
   59   956     6    10
   11   662     7     8
   12   115     3     8
   27   868    10     1
