   50
   90  1240     3     7
   53  2043     6     4
   43  3166     2     3
   76  3905     3    10
   35  1581     9     9
   28  2112     3    10
   22  2032     2     3
   84  2918     6     3
   21  3652    10     7
   36  3561     3     4
   89  1630    10     2
   97  2879     6     6
   48  1510     4     4
   57  3599     8     7
   65   931     5     9
   81  3082     8     7
   80  1707     4     2
   65  1035     5     9
   85  1815    10     8
   39  2865     2     5
   48  2987     7     4
   21  1849     6     7
   99  1612     9     7
   17  3402    10     3
   49  1666     2    10
   79  2100    10     6
   75  2260     4     9
    2  1938     4     4
   44  1552     6     5
   83  2561     4     6
   95  2849     7     2
   19  2659     8     4
   61  1194     9     7
   66  3719     1     6
   55  2733    10     9
   37  1854    10     2
   92  3796     3    10
   55  2274     3     2
   70  3136     7     7
   62  1807     4     7
   97  1450     5     2
   65  1249     6     7
   69  1205     1     6
   44  2007    10     4
   99  3181     5     6
    3  3474     5    10
   96  3701     7     5
   72   949     9     6
   90  1045     9    10
   64  3554     6     8
