   50
   59  1350     6     2
   53  1192     7     5
   67  1264     1     2
   24   788    10     2
   48  1846     4     1
   82     9     9    10
   86  1009     7    10
   42  1814     1     1
   51  1495     1    10
   59   811     5     8
   75  1914     2     2
   37  1704     7     3
   82  1377     9     6
   77   892     4     7
   65   641    10     4
   84  1811     3     2
   17  1363     7     6
   20    63     8     9
    5   161     1    10
    3  1060     9     9
  100   665     5     5
   64   338     2     5
   56   979     9     5
   49  1043     6    10
   38  1340     1    10
   74   722     5     4
   99  1192     6     5
   23   308     1     3
    8   983     1     5
    7   825     7     9
   28  1470    10     1
   62  1418     7     7
   47   155     3     5
    9  1548     2     4
   53  1175     8    10
   48  1322     6     6
   63   969     3     6
   18   839     7     8
    1  1382     9     1
   99   365     3     2
   26   771     1     2
   63   262    10     7
   12  1001     1     2
   78   519     1     3
   73   547     5     8
   62   768    10     5
   44  1760     3     2
   86   650     1     7
    6   565     7     6
   25  1396     3     3
