   50
   27  1052     8     1
   50   882     1     2
   98   901     5     4
   47  1162     1     3
   63  1227     6     6
   63  1182     9     2
   37  1103     1     5
   51   960     1     1
   16   938     8     9
   55   870     1     8
   52  1092     2     1
    6  1275     4     8
   83   877     8     2
   80   821     5     3
    9  1213    10     4
   99  1318     1     8
   25   851     8     6
   83   904     9     9
   91  1098     4     2
   55   867     7     6
   70   985     5     4
   96   952     4     5
   96  1008    10     8
   43  1113     4     1
   11  1078     2     5
   46   947     5     5
   36  1309     5    10
   71  1006     4     3
    6  1283     3     1
   49   936    10     3
   41  1181     6     8
   86  1272     1     6
   81   931     2     2
   10  1211     2    10
   56  1269     1     9
   78  1289     9     3
   24  1322     2     9
   26  1174     3     1
   41  1323     9     5
   76   988     9     3
   92   858     5    10
   86  1099    10     2
   71  1270     2     1
   52   899     2     4
    5  1000     7     6
   67   996     3     4
   38   970     4     9
   16   888     6     7
   51   866     2     6
   38  1319     7     6
