   50
   67  1898     2     6
   10  2899     7     6
   52  2024     3     5
   39   826    10     7
   45  2554     6    10
   14  2955     6     3
   74  1120     9     2
    7  2728     9     3
  100  1225     1     3
   68  2322     6     8
   71  2040     4     3
    8  1615     7     1
   26  3349     5     1
   19  2841     5     8
   47  1865     9     7
   60   973     4     8
   60  3015     6     2
   78  1125     1     9
   94  1102     8     1
   94  1936     2     9
   79  1176     7     7
   23  1757     2     8
   99  1820     7     8
   58  2881     7    10
   99  1846     1     1
   96  3282     2     1
   35  1904     2     8
   16  2908     9     3
   78  1823     2     8
    7  1046     2     3
   68   966     6    10
   47  1438     5     5
   16  2418     9     7
   30  1678    10    10
   56  2365     4     8
   45  1687     4     8
   51  1772     5     6
    4  2617     5     7
   44   987     5     5
   20  2499     7     8
   63  1412    10     9
   35  1419     8     9
   71   807     6     1
   99  1821     5     5
   73  1148     4     9
   95  1178     4     1
   65  2672    10    10
   23  1480     9     6
   41  3041     7     3
   21  1704     8     6
