   50
   81  1933    10     7
   61  2068     2     3
   83  2245     8     4
    1  1926     3     5
   91  1835     1     1
   68  1931    10    10
   70  2230     2     5
   36  2113     6     7
   67  2241     9     9
   95  2018     8     9
   42  2207     4    10
    4  2043     6     1
   40  1900     9     4
   92  2125     2     2
   24  2116     7    10
   12  1878     2     8
   53  2077     6     1
   46  1888     1     5
    7  2122     4     5
   57  2002     4     4
   67  2291     3     2
   89  1995     2     4
   45  2108    10     3
   26  2024     9     4
   59  2020     4     3
   90  2027    10     8
   61  1958     1     6
   98  2129     6    10
   18  2138     3     4
   61  2200     7    10
   39  2084     7     2
   41  2089     5     9
   53  1954     8     1
   52  2243     4     3
   35  2153     7    10
   15  2086     1     9
   86  2206     5     4
   58  2091    10     2
   64  2133     6     8
   70  2247     4     3
   56  2101     9     6
    9  2332     2     5
   11  2059     1     4
   47  1908     8    10
   16  2307     3     9
   80  2299     9     4
   26  2039     9     8
   77  2263     9     8
   37  1989    10     5
   85  2074     2     9
