   50
   82   447    10     7
   62   460     2     4
   38  1571     4     3
   22  1104     6     2
   74  1214     5     6
   53     0     2    10
   10  1829     8     9
   65   640     3     3
   38  1131     3    10
   82  1061     7    10
   74  1099     2     3
   26     0     5    10
   63  1314     9     4
   40  1339     2     2
   29  1085     6     3
   67  1612     2     5
   80    96     1     6
   81  1436     1     8
   61     0     5     2
   62  1283     9     3
   58  1415     5     4
   27     0     4     5
   49  1069     5     3
    4     0     6     4
    9  2448    10     1
   65     0     8     4
   61  2014     4     5
  100  2023     2     5
   84  1995     4     9
   47  1747     6     4
   58   204     7     2
   72  2417     6     5
   75  1959     7     5
   92  1807     3     2
   89   941     3     9
   59     0     3     8
   16  1888     4     6
   83   446     3     7
   94  1502     7     5
   14     0     6     5
   80   449     1     3
   69  1385     8     8
    6  1619     3     8
    8  2222    10     8
   81  1054    10     7
   65   776    10     1
   46  1481     3     4
   25  2271    10     7
   74  2249    10     5
   52     0    10     4
