   50
   30  3282     4     7
   84  2924     2     7
   79  3244     9     6
   73  1573     1     2
   81  2549     2     8
   84  2007     9    10
   38  3049    10     2
   25  2262     5     3
   16  2059     8    10
   78  2871     1     5
   24  3270     5    10
    3  2408     8     8
   47  1851     2     1
   88  2331     1     9
   21  2143     5     1
   59  2384     2     2
   58  2332     2     9
   26  2266     1     3
   29  2611     5     6
   91  2008     8     1
   92  2938    10     9
   96  1871     3     6
   67  2133     7     5
   33  1646    10     5
   64  1726     6    10
   91  2031     6     5
   65  2057     6     1
   63  2390     4     5
   49  3353     5     6
   96  3155     1     3
   71  3022     4    10
   97  1569    10     4
   90  1890     2     5
   86  2099     4    10
   49  3152     2     4
   95  2249     3     7
   98  1858     3     2
   26  3055     1     4
   78  2773     9     2
   53  3149     2     2
   45  2899     3     2
   74  3278     3     1
   52  2608     9     3
   12  2550     7     9
   72  2171     4     1
   75  2117     5     2
   82  2902     8     5
   51  3128     7     1
   85  3255     7     3
   68  1654     3     8
