   50
   85     0     3     5
   10  1061     1     7
   54     0     9     8
   47     0    10     7
   13     0    10     4
   90  1310     1    10
   48    67     6     3
   85   559    10     6
   35   131     2     4
   64   517     3     6
   93  1398     4     2
   21     0     3     8
   86  1105     6     5
   43   758     7     2
   81     0     4     3
   86  1110    10     7
   44     0     7     7
    4  1020     2     5
   98   873     4     8
   28  1490     9     1
   25  1220     7     3
   91     0     1     1
   19   833     9     8
   10   762     2     1
   88   407     5    10
   12   835     1     6
    9  1129     7     1
   12     0     1     4
   31  1218     8     4
   42     0     9     5
   25   370     8     2
   28   121     2     1
   93  1253     9     6
   21     0     7     3
   14   664     1     4
   69   231    10    10
   54  1210     9     8
   53  1352     8     5
   13  1324     1     5
   60     0     2     1
   34  1486    10     3
   11     0     4     5
   51   660     4     2
   43   142     7     9
   94     0     3     9
   31     0     7     8
   46  1289     6    10
   74    12     1     4
   37    22     8     4
   16  1524     1     7
