   50
   76  1891     6     2
   93  1894     3     7
   81  1738     3     6
   21  1627     8     1
   39  1310     1    10
   34  1510     7     4
   52  1928     3     9
    6  2193     5     9
   44  2294    10     5
   92  2094     4     5
   42  1522     8     1
   33  1969     6     9
   98  1500     8     2
    4  2247     8     9
   75  2010     9     3
   23  2304     1     6
   71  2234     2     5
   99  2190     2     2
   94  2100     9     1
   37  2102     1     7
   99  2076     6     9
   94  1275     6     9
   56  1790     1     4
   77  1985     8    10
   86  1865     8     8
  100  1850     4     9
   34  1255    10     8
   85  2082    10     6
   99  1407     1     4
   17  2145     7     2
   15  1453     1     3
   45  1565     8     8
   73  1525     9     2
   35  1288     3     3
    4  1857     7     2
   78  2219     2     1
    5  2082     1     5
   36  1439     1     3
   20  2224     6     5
   51  2202     1     3
   62  1726     4     4
   92  1254     5     4
   99  1472     8     6
   67  1921     1     2
   74  1677     3     2
   65  1480     6     1
   91  1760     3     2
   71  1264     6     1
   38  2010     8     1
    9  1887     1     9
