   50
   49  1518     2     6
   50  1137     7     5
   56  1501     7     9
   93  1182    10    10
   90  1084     4     7
   12  1135     2     1
   76  1616     4     1
   34  1889     4     3
   52  1990     1     8
   70  1438    10     9
   70  2045     2    10
   39  1419     7     4
   50  1693     4     2
   51  1372     5     2
   86  1946     1     9
   32  1349     1     3
   92  1797     1     9
    2  1138     5     6
   13  1390     7     4
    4  1859     1     9
   73  1176     5     6
   81  1386     2     2
   81  1117    10     2
    9  2101     9     4
   82  1321     5     9
   66  1186     6     7
   61  1784     3     1
   69  1087     2     6
   96  1592    10     8
   47  1845     3    10
   63  1596     5     2
   71  1252     3     4
   85  1376     9     2
   32  1701     1     8
   39  1927     4     1
   68  1903     5     8
    8  1713     4     7
   43  2056     7     9
   83  1767     8     2
   76  1717     4     5
   15  1083     8     7
   19  1973     9     9
   25  1214     1     4
   81  1761     1     5
   48  1277     3     1
   13  2088     3     7
   41  1239     3     6
   31  1601     6     4
   36  2122     7     8
   96  1524     9     7
