   50
   31  1866    10     7
   14  2135     6     4
   76   353     3     2
   62  1722    10     9
    8  1978     4     8
   33  2683     2     1
   82  1256     3     9
   50  2076     5     1
   84  2585     9     7
   70  2509     8    10
    8  2318     6     9
   91  2470     1     6
   81  1772    10     3
    4  2535     6     3
   46   636     6     3
   95   398     1     6
   86  2079     3     5
    2  2688     5     8
    3  1004     6     5
   14  2092     9     6
   50  1412     3     2
   25  1510     2     1
    3  2552     8     6
   40  1980     3    10
   93  2279     6     3
   23  1897     2     6
   83  1264     7     1
    6  2467    10     7
   97   269     4     6
   37   932     3     3
   97  1050     7     8
   85   721     3     6
   12   611    10     8
   97   507     9    10
   15  1608     2     2
   93  1121     5     1
   53  1764     2     8
   26  2049     6    10
   22  2165     1     1
   83  2047    10     6
  100  2212     5     2
   36  2476     7     6
   20  1546     3     9
   51   999     4     7
  100  1147     4     8
   32  1145     8     8
   24  1928     4     4
   32   928     9     3
   65   383     4     2
    5   691     2    10
