   50
   36     0     6     6
   49   184     8     3
   75   371     3     2
   52  1148     1     3
   44   397     3    10
   18   103     5     2
   14   583     5     7
   71     0     6     5
   65  1235    10     2
   13     0     5     2
   93   113     2     1
   58   874     7     7
   64   798     2    10
   11  1035     7     1
   13  1011     5    10
   89   235     4     3
   99   776     5     9
    7   585     7    10
   10     0     9     5
    2  1193     1     8
   16    60     8     1
   13   283     6     5
   66   914     7     7
    5   199     2     7
   52   150     9     5
   53   907     1     7
    1   260     9    10
   66   618     8     6
   36   751     2     8
   69     0     4     2
   76     0     3     2
   25   848     9     7
   87     0     1     4
   18   258     5     9
   92   471    10     1
   82  1177     4     4
   15     0     2     4
   74  1279     6     5
   91     0     1     8
    6   833     1     3
   18  1019     2     6
   24   119     2     9
   58   221     8     5
   31  1271     6     4
   89     0     9     6
   72   192     4     4
   14  1047     9     8
   56     0     5     2
    8   286     2     5
   38   581     9    10
