   50
   35   464    10     8
    1     0     8    10
   63   177     2     3
    2   167     9     2
   69     0     7     5
   50    52     9     2
    8     0     1     5
   72   241     5     4
   20   384    10     8
   21   207     6    10
   81     0     8     2
   61   163     1     7
    9     0     9    10
   87   489     4     6
   13   240     1     1
   11   495     8     9
   98     0     3     8
   84   304     2     5
   20   162     3     6
   78     0     5     9
   87     0     6     1
   13     0     9     2
   13     0     5     8
   36   548     4     3
   19     0     8     9
   45   608     1     9
   91   174     7     4
   72     0     4     9
   78   150     6     5
   11     0     1    10
   46     0     3     1
   92   456     7     2
   86     0     9     6
   12     0     5     8
   59   467     6    10
   13     0     7     2
    7   353     5     7
   12   518     6     5
    2     0     2     1
   73   232     5     1
   47    68     3     9
   42   214     1     3
   36   532     5     2
   21    28     2     9
   51     0     5     3
   98     0     7     5
   17   420     1     6
   24     0     9     8
    5    96     8     3
   42     0     5     3
