   50
   79   340     3     4
   82   601    10     3
   69   591     1     4
   93   641     4     1
   80   705     2     1
   29   447     8     9
   39   624     1     7
    1   435     5     3
   23   433     7     8
   32   451     4     3
   33   487     9     2
   48   642     4    10
   25   297     2     3
   41   295     2     7
   88   626     7     5
   66   346     2     8
   70   598     4     4
   97   690     3     3
   58   454     2     6
   28   374     6     9
    7   341     5     9
   31   434     2     7
   14   514     8     7
   50   705     1     4
   51   480     5     6
   65   403     8     5
   40   587     1     8
   85   520     2     9
   83   701     4     2
   11   602     9     9
   38   421    10     3
   30   393     6     9
   49   278     9     4
   74   336    10     7
   24   702     2     8
   20   430    10     4
   61   596     8     8
   46   519     4     5
   29   439     7     8
   32   546     6     6
   96   265     7     2
   12   500     5     8
    3   327     1     9
   83   516     8     6
   97   516     6    10
   48   370     7     6
    7   611     1     3
   31   255    10     1
   73   311    10     9
   19   655     4     6
