   50
   91  1270     5     2
    2   767     4     9
   92   983     6     8
   98  1570     9     3
   49  1351    10     5
   88  1070     4     4
   82  1395     6     2
   72  1718     2     8
   19  1078     9     3
    8  2142    10     9
   52  1207     9    10
   83  2191     5     3
   36  1608    10     7
   46  2071     4     3
   45  1803     5     2
   84  2216     4     7
   73  1651     6     5
   51   794     7     3
   91  1670     1     5
   45  1536     4     5
   44  2016     5    10
   38  1742     7     8
   11  1327     2     4
   52  1675     5     5
    4  1911     4     7
   88  2218     2     4
   20  1494     9     1
    5  1947     5     1
   48  1989     9     2
   47  1049     4     9
   19  2017     6     5
   21  2225     4     1
   12  2142     8     4
   26   974     3     9
    3  1535     4     2
   32  1959     9     7
   73  1550     8     5
    4  1286     2    10
   56   909     3     6
   86  1440     7     7
   48   983     1     8
   23  1713     1     9
   54  1387     1     7
   46   815    10     3
   95  1338     4     8
   92  1073     7     1
   61  2027     5     4
   91  1355     2     2
   13  1440     6     3
   86  1154     5     2
