   50
   26     0     4     9
   65   738     9     2
   20   302     9     2
   57     0     3     6
   52     0    10     5
   11     0     6     5
   93     0     4     9
   69   723     7     9
    3     0     3     6
   70   641     2    10
   14   126     2     9
   56   592     1     3
   54     0     3    10
   26     0     9     1
   30     0     5     8
   36     0     9     3
   51     0     7     3
   54   775     9     7
    7     0     9    10
   66   800     4     3
  100     0     4    10
   21   558     5     7
   21     0     1     1
   44   792     1     2
   76     0     7     6
   82     0     9     5
   68     0     7     1
   10   167     4     9
   20     0     5     8
   85     0     6     4
   59   629     5     9
   44     0    10     7
   37     0     4     8
   66     0     3     4
   18   391     3     4
   67   918     5     9
   98   395     1     3
   55     0     8     1
   88     0     3     2
   38     0     3     1
   40   253     9     6
   70   751     6     8
   26     0     3     3
   60    12     4     4
   65   194     4     1
   21     0     8     7
    4   931     2     2
   75    15     3     7
   42   455     8     2
    7   649     1     5
