   50
   49  2455     4     3
   64  2462     9     7
   78  2372     2     9
   33  2082     2     4
   56  2223     7     7
   58  2166     5     6
   52  2356    10     5
   82  2382     3     8
   81  2265     8     7
   44  2099     7     3
   57  2045     6     8
   49  2283     3     5
   99  2379     2     4
  100  2168     6     2
   79  2394     5     1
   79  2007     1     3
   28  2222     3     3
   70  2473     5    10
   91  2390     8     7
   38  2034     5     3
   27  2437     3     7
   61  2259     7     3
   61  1978     4     1
    4  2462    10     3
   93  2172     1     6
   48  2459     7     7
   44  2493     4    10
   71  2091    10     3
   65  2424     7     9
   72  2417     9     6
   87  2385     8     5
   50  2212    10     1
   24  2458     7     7
   37  2441     9     5
   28  2083     1     6
   67  2366     5     7
   90  2038     3     6
   14  2184     1     8
   94  2488     9    10
   64  2475     2     6
   23  2271     9     1
   42  2090     6     1
    6  2082     5    10
   96  2475    10    10
   26  2309     1     2
   22  2331     1     6
   72  2073     3     7
   38  2235     4     2
   41  2406     7     9
   21  2032    10     8
