   50
   49  1485     6     3
   48   806     4     5
    5   915     8     5
   53  1841     2     7
    9  2368     2     1
   76  1088     4     7
   18  1952     9     7
   22  2305     1     1
   47  2116     7     4
   84  1415     1     5
   97  1611     2     4
    1  1138     8     8
   32  1255     4     6
   57  1025     7     4
    6  1780     1     9
   36  1293     9     9
   44  1527    10     4
   23  1058     7     1
   70   659     4     3
   60  1000     1     4
   82  1409     9     1
   48  1188     3     3
   83   934     1     7
   99  2062     7     7
   59   718     4     4
   41  1341     4    10
    4   719     6     1
   69   927     3     1
    3  2213     6     4
   49  2389     2     7
   57  1726     6     6
   75  1038     1     6
   61  2018     5     9
   63  1778     6     6
   32  2237     4     3
   14  1875     8    10
   91  1344     1     9
   11  2338     4     6
   85  1216     1    10
   75  1173     7     7
   70   978     7     1
   65  1823     4     6
   37  1415     6     8
   35  2204    10     8
   89   843    10     5
   35  1722     6     7
   74  1334     9     6
   64  1808     9     3
   56   563     5     5
   73   862     4     3
