   50
   33  1488     2     3
   80  1886     7    10
    9  1034     1     1
   68  1953     4    10
   44   798     3     8
   45  2293     7     8
   24  2154     5     8
    1  2188     7     6
   40  2220     7     3
   34   876     5     8
   63   955     7     6
   60  1735    10     5
   77  1474     5    10
   62  1576     5     2
   53   931     7     7
   95   970    10     1
   81  1430     9     7
   37  1827    10     9
   41  2292    10     8
   95  1561     9     9
   41  1603     4     6
   55  1698     6     9
   86  1228     6     9
   88  1137     9     4
   13   938     1     6
    3  1308     9     4
   64   914     3     8
   47  1263     9     7
   18  1374     2     7
   60  2137     5     6
   67  1384     2     3
   81  2106     3     9
   43  1249     1     8
   95  1315     2     4
    1  1149     9     1
   42  1018     4     4
   41  1996     9     8
   67  2322     5     5
   90  1156     2     2
   23  1290     5     7
   29  1544     9     5
   26  1450     8     1
   72  1704     7     9
   57  1344     3     7
   91  1014     4     7
   14  1634     5     2
  100  1718     4     3
   17  1921     5     3
   77  1251     7     3
   60  2047     3     7
