   50
   93   865     6     9
   57   830     2     2
    8     0     4     4
   11     0     2     3
   40     0     3     7
   54  1050     1     6
   52     0     2     9
   80   955     8     7
   17     0     5     6
   39  1009     3     7
   69   891     9     4
   14     0     8    10
    8   589     6    10
   47   801     7     8
   51    96     8     6
   19     0     2     6
   36     0     8     3
   77  1073     5     2
   77  1161     5     7
   14   111     6     5
   65   762     3     4
   94   861     5     1
   21     0     8     6
   34    18     8     1
  100     0     5     2
   29     0     3     9
   44     0    10     1
   30   519     1    10
   86   651     7     9
   76     0    10     6
    1   622     6     5
   69   966     3     8
   10     0     1     7
  100     0     1     5
   34     0     6     1
   32    29     3     1
   98     0     1     5
   26     0    10     7
   79   912     2     6
   18   121     6     1
   17   991     2     9
   48  1022     1     3
   61  1173     5     6
   40  1028     9     7
   75   714     9     1
   25     0     4     3
   94     0    10     3
   26     0     6     9
   22     0    10     3
   81    98     7     9
