   50
   78  2098     5     4
   92  2329     6     1
   85  2563     8     9
   47  2376     6     3
   60  1894     3     9
    3  2698     8     7
   48  2610     5     5
   89  2515     3    10
   56  2780     7     2
   84  2188     1     4
   83  2239    10     2
   65  1889     3     4
   97  2174     8     7
   12  2085     5     5
   65  1743     1     4
   60  2396     4     1
   30  2695     9     1
    4  2695     5     3
   39  2245     5    10
   50  1874     8    10
   20  1889     6     7
   19  2617     4     3
   13  2388     9     3
  100  2006     8     9
   45  2569     3    10
   54  1911     3     4
   61  2269     8     1
   66  2298    10     3
   99  2546     7     2
   48  2479     7     3
   23  2367     5     7
   95  2409     3     5
   94  2742     2    10
   83  2320     5     5
    5  1895     8     6
   26  1702     7     4
   55  2484     4     5
   77  2605     4     3
   78  2188     9     4
   85  2688     1     6
   22  2055     4     1
   93  1917    10     4
   78  1715     3     4
   93  2772     4     5
   55  2443     4    10
   31  2223     5     6
    9  1694     7     1
   58  2164     5     3
   25  2314     9     6
   34  2000     2     9
