   50
   25  1292     9     3
   99  1368     2     6
   48  1122     4    10
   26  1442     1     8
   38  1106     8     5
   56  1355     3     5
    7  1186     6     3
   20  1333     3     5
   51  1300     4     8
   80  1410     2     3
    3  1301     3     4
    4  1419     9     6
   36  1231     1    10
   95  1427     7     7
   15  1040     9     4
   69  1131     1     2
    2  1130     4     3
   85  1085     8     9
   10  1144     2     2
   21  1389     1     6
    2  1292     7    10
    4  1128     4     6
   48  1153     4     3
   84  1221     1    10
   28  1053     6     8
   69  1130     1     8
   81  1390     4     2
   97  1220     7     8
   12  1283     1     4
   65  1189     1     2
   47  1418     3     9
   12  1411     9    10
   29  1302     4     9
   41  1341     6     6
   79  1191    10    10
    1  1389     1     8
   93  1367    10     4
   12  1191     7     8
   98  1173     5     2
   47  1087     3     3
   57  1245     8     5
   57  1395     7     6
   18  1416     1     4
   52  1326     8     7
   19  1045     6     8
   24  1220     2     5
   41  1267    10     8
   32  1273     1     8
   13  1449     1     2
   25  1268     4     4
