   50
   64     0     3     5
   13   585     2     5
    5     0     1    10
   36     0    10     1
   89  1126     9    10
   84   831     5     7
   43   382     2     4
  100     0    10     4
   42     0     5     9
    8     0    10     1
   32   920     9     3
   58     0     2     8
    9     0     2     2
   39   567     1     3
   52     0     5     4
   23  1070    10     5
   92   814     4    10
   73   863     5     9
   49   554     9     4
   97   706     5     5
    6  1018     2     3
   46  1024     2     8
   37  1153     7    10
   74     0     8     4
   84    64    10     3
   35     0     5     1
   91   837     1     8
   40     0     2     6
   74     0     2     8
   57     0    10     2
   55  1131     8     5
   68   652     4    10
   38   565     1     9
   70     0     8     5
   38     0     5     5
   26   956     1     5
   57   744     3     4
   72     0     6     9
   14     0     1     4
   68   105     9     6
   24     0     6     4
    2     0     1     4
   23     0     3     8
   43     0     9     5
   49     0     2     5
   41     0     7     1
   70   706    10     1
   87     0     7     2
   60     0     3     8
    9   703    10     4
