   50
   49   589     9     5
   91   660     2     4
   22  1104     6     4
   57   308     7     6
   83   562    10    10
   21   471     6     6
   21  1413     3     7
   80   501     8     5
  100   936    10     5
   78    29     6     1
   59   500     9     8
   28  1225     4     1
   71  1437     4    10
   97   645     7     3
   41  1509     6     8
   31   314     4     7
   60   817     1     2
   31   960     9     2
   11   355     8     7
   85   863     8     4
   19  2050     7     5
   44   224     1     9
   56  1697     5     9
   51  1659     5     3
   93    75     7    10
   19   538     6     3
    3  1041     8     2
   58   977     1     7
   16  1373     6     6
   55  1911     1     6
   19   713     6     3
   99  1381     5     5
   13  1439     3     8
   64   405     2     5
   11   170     3     2
   32  1202     2    10
   99   246     7     9
   75  1669     7     2
   29  1717     1     3
   81  1395     6     1
   81   259     2     9
   33   600     9     4
   61   808     2    10
   36  1113     7     9
   57  1363     7     6
   98  1043     9     2
   38  2033     1     1
   54   472     7     2
   13   932     9     3
   46  1611    10     1
