   50
    3  1788     6     4
   55   978     4     6
   12  2636     3     1
   31  2413    10     1
   90  1776     3     6
    2  2490     7     4
   27  1760     9     5
    7  1611     4     5
    1  2357     3     2
   57  1245     4     7
    5  1884     7     8
   87  2403     3     1
   28  2376     9     4
   59  1500     2     7
   83  2242     5     7
   17  2321     3     1
   83  2405     2     8
   88  1628     4     5
   70  2050     9     6
   36   977     5     4
   92  2442    10     4
   65  2290     8     5
   34  2460     1     8
   72  2124     3     6
   95  2448     1     9
   51  2382    10     4
   14  1902     6    10
   43  1608     4     2
   51  1930     9     2
   46  1559     8    10
   12  1798     8     3
   60  2585     6     2
   31  2356     1     9
   94  1824     2     5
   96  1910     5     3
   21  1598     5     5
   25  1094     8     9
   77  2529     5     1
   99  2286     8     2
   18  1914     2     6
   35  1352     9     7
   19  1970     6     4
   20  2372     6     3
   32  1481     7     8
   83  2359     8     1
   85  1784    10    10
   26  1076     1     8
   36  2500     9    10
    2  1775     6     6
   78  1021    10     9
