   50
   39   278     5     4
   17   780     1     8
   46   399     7     6
   94   372     7     7
    5   596     1     3
   44   193     7     4
   41  1004     8     4
   85   370    10     4
   18   874     6     1
   87  1212     7     8
   21   692     6     1
   69  1026    10     3
   80  1121     2    10
   56   814     6    10
   56  1039     3     1
   85   235     7     5
   59  1257     6     4
   52  1086     8    10
   35   644     6     3
   19   977     4     2
   89     0     2     7
   65   342     3     2
   63  1224     1     2
   93   281     2    10
   69   740     4     2
   77   608     4     9
   59   766     4     7
   70     0     5     6
   63  1250     9     1
   58   464     3    10
   59  1344    10     2
   57  1267     3    10
    4   633     5     5
   73   796     6     3
   13   549     1     4
   99   570     5     4
   86   455     4     9
   74  1091    10     1
   87  1024     7     8
   81    23     9     1
   71   788     7     2
    5    24     2     7
   64   182     1     1
   30   328     8     7
   88   702     8     6
  100   358     5     7
   42     0     6     4
   14     0     5     2
   28  1328     2     3
   85   922     2     9
