   50
   51     0     1     7
   28   103     9     7
   69     0     9     7
   24     0     8     1
   96   204     6     2
   54   102     1     7
   78     0     9     4
   22     0     4     7
   32   109     2    10
   78    65     7     1
   57     0     5     9
   41   132     4     9
   81     0     1     4
   84   174     2     9
   63    28     1     8
   59     3     7     3
   54   277     5     8
   74     0     4     3
   91     0     1     5
   24     0     9     7
   56     0     2     1
   65     0     1     3
   77   251     2     2
   47   271     2     7
   80   177     9     7
   88   166    10    10
   97     0     4     8
    5    75     9    10
   11   214     6     2
   91     0     2     3
   68     0     7     7
   43   156     8     2
   24   276    10     5
   39     0     8     2
   50     0     7     5
   68   164     7     9
   84   110     8     5
    8   196     5     6
   39     0     2     9
   54     0     1     5
   48   144     1     6
   95   110     6     6
   76     0     4     9
   43     0     1     7
   63   102     9     1
   10    15     5     7
   39     0    10     7
   38    14     5     8
   67   142    10    10
   78     0     2     2
