   50
   90     0     6     5
   21   307     4     1
   83   410    10     5
   29     0     9     9
   48   297     4     8
   45   453     8     5
   96     0     4     5
   22   374     9     3
   46     0     5     2
   80     0     1     5
    8   154     2     2
   12   104     1    10
    7     0     3     6
   33    53     2     1
   64     0     6     3
   88     0     5     4
   22   369     1     1
    1     6    10    10
   24   550     5     9
   80     0     4     4
   45     0     4     6
   71     0     3     6
   64   425     8     5
   59   239    10     8
   98     0     8    10
   23     0     2     1
   76     0     9     2
   36   419    10     7
   68   201     6     4
   23   551     2     3
   66   401     1     6
   62   644     2     5
    7     0     7     6
   33   300     1    10
   57     0    10     7
   29     0    10     8
   34     0    10     3
    2   424     5     3
   89     0    10     9
   71     0     5     5
   32     0     5     6
   71   374     1     3
   14     0     7     1
   60     0    10     4
   50   265     4     1
   71   191     4     8
    2     0     4     8
   12   140     6     9
    3     0     3     6
   24     0     8     3
