   50
   27   821     5     6
   12   509     4     1
    5   237     9     9
   23   358     2     7
   21   214    10     1
   37   263     9     1
   98   218     2     9
   43   232     6     1
   14   364     7     9
   81   829     7     4
   50   292     5     8
   14   246     1     5
   98   221     5     8
   62    40     5     8
   11   665     1     9
   75   574     4     6
    7   254     6     4
   65   384    10     2
   22   710     7     2
   80   683     8     2
   14   795     4     9
   37   684     4     3
   14    45     3     5
   98    38     4     8
   33   808     9     4
   95   803     1    10
   10    28     7     2
   15    67     8     1
   19   430     7     4
   19    34     2     9
   21   635     4     5
   31   679     1     7
   67   583     5     6
   55   122     2     7
   51   275     4     4
   63   545     6     2
   13   478    10     9
   15   308     7     2
   94   225     4     4
   43   330     6    10
   35   579     6     4
   76   338     8     9
   34   250     8    10
   19   459     2     7
   49   113     2     4
   82   550     1     4
   47   514     5     1
   55   152    10     6
   13    33     2     5
   40   691     3     4
